CódigoAssinante;Tipo Mídia;Código Mídia;Gênero;Duração
24;P;38;Atualidades;50,22
24;M;73;Eletrônica;3,08
24;M;69;Sertanejo;3,12
24;M;53;Funk;2,88
24;M;46;Funk;2,37
24;M;42;Funk;2,05
24;M;41;Funk;2,18
24;M;23;K-Pop;3,62
24;M;21;Indie;5,7
24;M;20;Indie;4,18
24;M;6;Rock;4,78
25;P;99;Noticias;24,07
25;P;96;Noticias;20,6
25;P;94;Pop;107,33
25;P;92;Pop;113,23
25;P;34;Atualidades;62,5
25;P;30;Geek;80,67
25;P;26;Geek;131,73
25;M;83;Hip-Hop;2,18
25;M;83;Hip-Hop;2,47
25;M;82;Hip-Hop;2,18
25;M;71;Eletrônica;3,23
25;M;52;Funk;4,2
25;M;23;K-Pop;3,62
25;M;9;Rock;4,15
26;P;94;Pop;107,33
26;P;37;Atualidades;58,02
26;P;33;Geek;44,5
26;P;28;Geek;59,23
26;M;81;Hip-Hop;2,63
26;M;80;Hip-Hop;1,9
26;M;74;Eletrônica;3,13
26;M;68;Sertanejo;3,13
26;M;68;Sertanejo;3,13
26;M;67;Sertanejo;4,18
26;M;67;Sertanejo;4,18
26;M;65;Sertanejo;2,83
26;M;63;Sertanejo;2,47
26;M;59;Sertanejo;2,3
26;M;56;Sertanejo;3,15
26;M;22;Indie;5,28
26;M;14;Indie;4,77
26;M;7;Rock;3,9
26;M;6;Rock;4,78
27;M;19;Indie;6,65
28;P;92;Pop;113,23
28;P;92;Pop;151,8
28;P;28;Geek;59,23
28;P;26;Geek;131,73
28;M;87;Hip-Hop;5,62
28;M;84;Hip-Hop;2,35
28;M;79;Hip-Hop;2,62
28;M;71;Eletrônica;3,23
28;M;65;Sertanejo;2,83
28;M;64;Sertanejo;2,7
28;M;60;Sertanejo;2,7
28;M;47;Funk;2,97
28;M;43;Funk;2,63
28;M;23;Indie;3,62
28;M;16;Indie;4,05
28;M;14;Indie;4,77
28;M;9;Rock;4,15
28;M;5;Rock;3
28;M;2;Rock;2,62
28;M;1;Rock;4,17
29;P;39;Atualidades;47,2
29;P;38;Atualidades;50,22
29;P;35;Atualidades;63,42
29;P;35;Atualidades;63,42
29;P;33;Geek;44,5
29;M;81;Hip-Hop;2,63
29;M;68;Sertanejo;3,13
29;M;62;Sertanejo;3,08
29;M;58;Sertanejo;2,5
29;M;53;Funk;2,88
29;M;45;Funk;2,43
29;M;19;Indie;6,65
29;M;16;Indie;4,05
