Código;Mídias Favoritas
109;
110;
111;1650,288,1476,693,1681,891,76,2508,1314,338,526,2586,1817,525,1134,2376,141,2639
112;1299,2496,1445,2469,2683,2517,2730,474,830,757,926,1379,2341,764,1082,1834,22,1242,588,1080,2651,1055,1468,461,409,1641
113;
114;2266,95,1516,2954,1094,663,155,2732,240,269,1753,2844,2312,2437,378,443,974,2619,457,1397,1094,2876,742,2521,1701,290,960,1209,2391
115;
116;1847,843,2880,1349,266
117;
118;
119;
120;56,102,2596,1402
121;
122;
123;
124;2912,1231,309,2244,1482,1859,1845,1341,8,1662,858,1403
125;
126;
127;
128;
129;
130;1381,1813,950,241,1155,2980,788,2733,496,2302,1018,697,2828,802,1707,272,361,733,1596,867,2908,130
131;
132;
133;
134;2911
135;
136;1811,2326
137;
138;1179,126,2907,2051,1798,2929,2429,2751,324,1440
139;
140;
141;
142;2586,213,183,1056,1180,809,210,539,1949,1131,2075,2519,1913,249
143;
144;14,787,868,2637,1995,182,315,1522,2593,158,913,138,1155,1578,2777,1096,844,2928,448,2422
145;425,451,1789,1297,2588,1285,1962
146;2088,2606,2248,552,710,500,86,829,433,1123,528,1581,972,146,2904,1280,1477,2344
147;
148;
149;2401,2183,2821,2121
150;
151;
152;
153;
154;
155;1012,1301,202,785,2221
156;
157;
158;
159;
160;
161;
162;2555,1634,956,530,2089,1916,2085,2761,1743,791,1825,1465,426,1148,136,1726,2229
163;275,2471,1560,917,2668,2301,2052,737,1879,1537,2124,506,1188,417,409,212
164;
165;
166;
167;1874,822,116,1982,1659,28,2963,2943,2099,1701,853,2765,1875,1181,31
168;
169;2807,1359,1195,2463,309,885,935,756
170;1076,678,2846,2951,1448,1613,1510,450,2677,1637,2730,2784,777,2025,189,296,1851,1566,2096,2712,912,2047,2872
171;1239,1638,2835,2893,2206,1905,2071
172;2677,2862,1239,2090,108,450,1334,1046,2577,2799,709,1692,990,767,1367,2921,2373,2424,834,621,289,2207,1657
173;2504,2355,1477,727,89,2038,2960,62,293,797,1247,2715,909
174;
175;1006,2220,419,189,82,1531,1658,1532,1968,1249,2312,1791,979,662,684,2505,924,1370,1649,1041
176;990,443,2035,618,656,2221,2686,1017,949,769,2401,2108,311
177;
178;
179;2461,69,525,711,2495,582,2391,143,2837,2200,2653,2179
180;
181;2614,61,1475,186,2765,686,2207,1687,1813,2786
182;
183;279,2335,1412,1951,112
184;2786,2444,2110,1192,962,1743,9,1289,1577,2531,1891,114,1747,182,448,1250,1759,2168,1202,1033,1610,668,1267,1647,2040,1559,2775,2459,1299,1558
185;
186;2267,52,2259
187;
188;
189;
190;
191;1822,2076,2218,818,2375,1834,96,2024,2064,182,636,291,151,2081,2423,1279,59,2775,1789,2266,2339,2225,2500
192;2976,2348,1389,301,2432,1375,1002,711,2848,1860,2829,1029,531,1559,2255,2311,2582,1928,561,2333,2420,1414,2002,2194,469,2189
193;1987,1177,1509,155,2433,1756,392,2985,842,2441,2212,1840,1632,2054,1232,363,366,239
194;
195;1781,2848,702,789,2766,2367,515,2952,2299,2522,1693,173,1753,1829,908,2931,417,169,1835,2478,1187,1998,821
196;2770,208,1556,2273,935,504,1631,2568,2471,660,1641,2862,1233,594,962
197;
198;237,1847,2809,2501,2958,2783,1816,738,346,1061,231,2592,2323,2863,643,2488
199;
200;658,935,1848,1994,1721,2277,1991,760,2044,1787,1236,1205,2797,2440
201;1562,2829,2965,140,1510,1414,2894,1179,1517,2192,2874
202;
203;
204;
205;
206;460,1306,2755,2717,2415,953,1743,2828,1,2995,803,696,2552,2888,1910,2885,2400,2554,1244,2005,560
207;
208;378,942,1267,1805,652,1297,2036,2207,647,1136,2055
209;1051,49,556,2212,771,1527,498,1501,2308,1444,1154,1437,1784,871,1630,1935,2811,1187
210;274,1754,1294,2343,1927,1458,2148,275,2978,515,1716,1190,623,2383,435,2338,1069,1958,854
211;
212;2489,2133,1730,300,1807,839,31,1034,1498,805,2761,1196,1527,342,1276,1947,1132,165,1543,1247,2819,373,1795,826
213;
214;
215;
216;390,2034,1118,950,2527,1238,1992,237,536,1424
217;
218;
219;958,2534,954,263,2779,2046,1253,18,667
220;
221;
222;
223;
224;
225;1835,2960,941,1961,2677,1426,1300,1380,971,688,946,1806,299,2366,2980,1921,2631,196,2646,2566,1343,378
226;
227;2032,1934,2941,1917,761,2539,1042,1010,1227,2051,2514,1351,1164,809,1978,2420
228;
229;
230;
231;286,909,2387,1513,963,2056,191,2175,1868,1734
232;
233;968,2469,2498,1386,2949,2061
234;
235;
236;
237;
238;
239;
240;2818,1681,663,285,2125,755,226,1555,390,2821,2958,194,2058,1457,2045,2241,946,409,2293,854,388
241;
242;
243;
244;
245;
246;
247;
248;
249;1779,2838,1018,1244,607,1811,1190,984
250;
251;
252;
253;
254;
255;2755,1073,456,1140,19,2253,1075,1739,2376,1468,2900,1613,1260,1862,1117,1128,1381,2911,508,2659,582,1470,2757,1449
256;
257;603,656,154,680,1976,1853,370,2901,2033,388,1700,2410,1676,87
258;2324,1991,2420,306,1536,2624,2199,1989,2113,2154,2363,2522,2536,2255,2879,2199,2734,1576,1087,390,599,2592,1321,804,2937,2276,2557,2857,2114,2918,2853,2810,2362,1674,2841
259;
260;
261;
262;10,1050,2120,897,1214,336,1499,2668,982,1970,2989,34,2240,1489
263;1274,2272,1708,1214,470,478,889,663,129,67
264;2728,1792,2712,293,819,1222,582,489,748,1886,401,2521,1668,2624,2337,1929
265;
266;
267;
268;
269;
270;
271;945,1995,1831,1321,2554,2325,326,2222,2472,1015,1744,2401,866,795,2358,1410,1667,764,1486,619,1978
272;1015,578,619,365,1038,535,863,870,63,1488,2447,2220,2551,2035,2139,174,1405,854
273;
274;
275;
276;1718,798,1299,2417,2651,2304,1783,1027,2794,1280
277;
278;
279;
280;
281;
282;745,2548,1128,1707,624,1307,1525,1744,1675,532,1798
283;
284;1710,1803,1331,1619,2911,2458,967,2037,859,317,806,2143,1359,2806,837,862,1047,1710,908,94,507,2895,2987,2543,2871,313,587,1581,2131,1358,1222,2120,1244,2258
285;
286;
287;
288;
289;
290;2609,1243,156,1875,2226,1830,353,1277,2635,2071,2858,1139,343,1278,2561,2780,700,2849,791,802,314,648,2363,1303,995,2529
291;1875,2148,1914,314,884,1152,2586,1684,41,1357,130,2142,40,762,1635
292;1047,740,603,856,2776,1497,2491,1675,706,1389,2504,2175,2826,2800,1258,510,2704,1108,10,2794,682,2310,530,2504,2741,2570,520,2001,2665,776,1548,2114,2279,2500,2761,341,990,24,2804,627,298
293;
294;918,1246,94,644,2339,2203,2339,717,2782,21,2953,2787,2080,568
295;
296;2351,1687,233,1958,2496,2781,1778,787,292,2920,529,2981,295,128,1929,1269,2457
297;
298;
299;
300;
301;
302;
303;2191,157,1114,678,703,2547,2825,38,2096,1129,1704,251,1943,1215,1180,2139,1498,1974,1227,2692
304;1542,1001,184,2852,1923,2115,532,1867,2217,1463,1157,1782,2986,735,720,1590,2933,814
305;
306;
307;
308;1667,690,729,1718,2968,2907,2066,486
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;1290,2755,2016,2677,974,382,1050,1888,703,975,1485,2068,1388,402,2522,1954,95,2229,2952,813,2502,1198,2689,93,1727,2409,131
320;
321;
322;2345,553,2188,2109,2099,90,220,1776,1511,1357,1679,2794,995,2514,1180,2915,711,1465,1875,2694,1967,721,1173
323;2765,2084,2622,2739,1505,2471,2341,1897,2113,1498,139,668,1576
324;
325;889,1109,1834,1659
326;1299,115,2598,2911,1440,736,2688,969,2611,1700
327;366,2216,2620,1174,1232,119,200
328;2211,2827,1294,627,2038,1534,168,1439,2002,2293,1197
329;1077,1281,2341,1404,684,384,2357,248,57,1300,765,2817,1927,1629,2604,496,1083,1539,566
330;
331;
332;
333;1012,1686,2405,706,1436,561,2428,2344,1980,2841
334;
335;
336;
337;742,2727,990,655,645,98,2011,2682,2013,584,1444,2633,1826,246,1324,372
338;
339;2469,800,476,1679,2812,1130,2071,691,2320,2731,18,2536,889,1287,1009,108,1944,2871,335,1102,909
340;
341;
342;
343;
344;2558,2015,499,1365,409,2184,2610,778,428,197,2127,61,1444,150,604,650,2060,1025,552,1954,27,142
345;1760,479,1934,1591,2767
346;
347;
348;788,1448,2669,17,2179,1097,1154,2745
349;1681,2363,2298,889,941,1535,636,1914,472,2972,1501,1377,28,1572,2680,547
350;
351;
352;
353;
354;
355;
356;
357;2665,201,1059,1058,2151,1297,1527,2149,75,342,1083,1273,1382,2778,2478,2253,1814,62,514,622,2846,2326
358;1885,2832,2919,2672,758,1725,2736
359;
360;
361;
362;
363;1470,1871,2758,862,67,303,1349,290,3,1755,700,2514,165,1769
364;1727,438,2182,1480,985,1801,970,497,288,514,135,2627,1755,340,2529,339,1859,499,2085,274,278
365;
366;
367;
368;2430,846,1901,1720,330,1960,2008,1054,373,2102
369;
370;
371;
372;
373;
374;
375;
376;375,124,2619
377;
378;
379;1890,2280,93,2031,2167,953,2080,454,1364,1055,2294,1638,679,1005,882,2091,1419,1100,2555,155,2723,2193
380;
381;
382;
383;
384;
385;
386;2583,2617,562,146,2392,232
387;
388;
389;
390;1255,2861,2666,2877,2423,2917,2648,1155,2163,2843,296,615,6,2637,1915,303,2062,2691,2050,191,2852,1908,305,2947
391;
392;1571,2691,2902,130,1239,598,2798,954,997,1635,2825,1271,2226,578,344,2334,2728
393;
394;1212,1770,1106,714,2686,2449,812,336,2693,1683,2156,2729,372,2305,971
395;1530,190,986,2061,2025,252,536,22,1249,1028,331,823,281,1759,2255,1918,625,1719,711
396;1883,2289,1523,1882,2959,1271,135,926,2900,1800,1326,2751,1760,2471,2221,747,54,560,2041,2438,2330,2592
397;
398;
399;1699,2747,1566,2652,1426,1101,2302
400;906,1945,2821,1335,1839,117,1889,2951,1865,422,1370,1629,2171,2870,1639,2281,915,863,416,2877,467,795
401;
402;
403;
404;1644,1313,407,1899,2784,2805,1149,2605,1635,1064,527,925,386,270,867,2017,2097,2244,822,383,1401,1416,2804,2710
405;
406;
407;
408;
409;
410;272,762,370,1238,2805,2612,167,2422,1261,1523,702,1986,1484,696
411;
412;1444,1998,2284,2011,69,247,1148,2246,1818,609,904,1237,2956,800,1881,1770,194,2060,224,680,2238,875,1364,1113,294,1898,2217,1519,1850,278,493,941
413;
414;1351,132,1191,1164,1243,1377,229,2626,669,2293,303,2142,1866,1481,209,1321,903,14,52,2887,2913,2697
415;
416;
417;
418;59,1973,2591,812,2576,2095,1925,1371,17,736,2990,770,668,344,1537
419;
420;
421;
422;
423;
424;630,1181,2016,755,1275,2107,467,1479,2149
425;
426;699,2899,2438,778,2014,1920,1219,2921,1751
427;
428;
429;
430;
431;
432;
433;
434;947,1673,779,301,505,2473,1116,494,1156,1126,1644
435;
436;
437;
438;
439;77,914,2477,1022,2656,2297,121,1032,816,2852,1088,1300,2334,939,772,712,763,1139,2933,1061,1074,39,575,339,237
440;
441;
442;
443;2922,636,2015,2298,595,792,511,2559,2995,1862,733,2820,2533,1346,1527,2285,2657,2198,1687,1292,435,1958,417
444;2597,2466,2982,1747,1526,1365,1631,2780,1941,2589,902,1963,2214,2486,1888,438,2852,2017,2714,337,2464,712,1501,1626,1539
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;2198,343,1211,642,369,1018,1958,1393,2669,536,2925,548,1540,1095,2644,1164
455;937,1708,2429,1445,2259,1998,1599,2511,848,571,482,1904,2088,863,1436,2976,1933,1215,1413,2911,2348,2281,2002,1334,2842,940,1968,606,2622,1441,1567,1952,310
456;
457;433,628,1163,2658,1142,1017
458;
459;2891,2933,1245,30,661,399
460;1600,363,526,2018,217,2512,1361,1393,2174,693,2183,1859
461;
462;
463;
464;
465;
466;
467;
468;
469;
470;
471;
472;475,1625,2072,841,2033,562,1370,2922,2442,531,1366,460,2378,2361,1850,2783,2918,1427,891,115,1298,1728,538,42,2144
473;
474;
475;
476;202,2003,1493,2747,494,2481,703,1405,2434,1276,1432,2055,961,2475
477;
478;
479;1740,1333,559,2072,54,2751,377,82,1188,490,1676,1360,857,521,600,1508,1396,1400,2330,1724,3,129,771,2761,334,2958,2251,2026
480;1396,1393,303,1091,2049,2416,1898,348,925,506,1406,294,2283,2696,1499,857,1188,90,1204,2326
481;
482;832,1626,441,623,2870,337,2186,770
483;1433,345,570,1809,2286
484;920,124
485;
486;
487;1056,2460
488;2793,219,2228,2945,2279,2395,1616,2033,2925,985,1571,2381,120,887,2255,2850,2042,1359,716
489;141,2006,2194,2101,1701,2820,666,2504,201,1940,2072,1076,733,1736,1107,1748,221
490;
491;
492;1827,775,466,511,2988,1781,2866,1705,1160,178,1815,763,2137,64,216,2045,1330,657,919,1279,2231,402
493;
494;2354,1073,1215,1833,2569,2086,1476,1565,2122,449,56,2987,1271,2446,2040,1191,2446,2722,584,1514,2389,1755,2584,1942
495;998,1513,1654,1352,47,2664,848,2277,1816,1601,2613,2598,1412,2291,2495,2447,2305,1728,2201
496;
497;
498;
499;
500;
